Trans. Date,Post Date,Description,Amount,Category
01/01/2025,01/03/2025,"OPENAI *CHATGPT SUBSCR 4158799686 CAITEM TRANSFERRED FROM PREV ACCOUNT",20.00,"Merchandise"
01/01/2025,01/03/2025,"PLANNED PARENTHOOD ACTIO NEW YORK NYITEM TRANSFERRED FROM PREV ACCOUNT",5.00,"Merchandise"
01/01/2025,01/03/2025,"SPOTIFY P32E1149B4 8777781161 NY",11.99,"Merchandise"
01/02/2025,01/03/2025,"BREAKING POINTS-LOCALS 2025317527 DC",10.00,"Merchandise"
01/02/2025,01/03/2025,"ONEPASS 877-515-9364 MNITEM TRANSFERRED FROM PREV ACCOUNT",302.10,"Merchandise"
01/03/2025,01/03/2025,"AUTOMATIC STATEMENT CREDIT",-35.80,"Awards and Rebate Credits"
01/03/2025,01/03/2025,"SAFEWAY #1547 BURLINGAME CA",113.62,"Supermarkets"
01/04/2025,01/04/2025,"TRADER JOE S #067 SAN MATEO CA",22.44,"Supermarkets"
01/07/2025,01/07/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",15.99,"Merchandise"
01/07/2025,01/07/2025,"SAFEWAY #1547 BURLINGAME CA",53.82,"Supermarkets"
01/08/2025,01/08/2025,"SAFEWAY #1547 BURLINGAME CA",16.46,"Supermarkets"
01/09/2025,01/09/2025,"AMAZON MKTPL*Z58568EX2 AMZN.COM/BILLWA2T8ES3WMSLW",21.91,"Merchandise"
01/09/2025,01/09/2025,"SP AMBITIOUS WARRIOR 9562401197 TXITEM TRANSFERRED FROM PREV ACCOUNT",613.90,"Merchandise"
01/12/2025,01/12/2025,"GOOGLE *GOOGLE ONE 855-836-3987 CAITEM TRANSFERRED FROM PREV ACCOUNT",2.11,"Merchandise"
01/12/2025,01/12/2025,"SEE TICKETS* GOOD KID, 3239080607 CA",14.95,"Travel/ Entertainment"
01/15/2025,01/15/2025,"99 RANCH #1782 FOSTER CITY CA",28.04,"Supermarkets"
01/15/2025,01/15/2025,"INTERNET PAYMENT - THANK YOU",-2080.94,"Payments and Credits"
01/15/2025,01/15/2025,"LINKEDINPREA 55865616 MOUNTAIN VIEWCA",21.71,"Merchandise"
01/16/2025,01/16/2025,"SAN MATEO SPORTS NUTRITI SAN MATEO CA",76.72,"Supermarkets"
01/17/2025,01/17/2025,"CHICK-FIL-A #04919 SAN MATEO CA",25.92,"Restaurants"
01/18/2025,01/18/2025,"AMAZON MKTPL*ZG6WY5CC0 AMZN.COM/BILLWA1LELPZF4859",58.08,"Merchandise"
01/19/2025,01/19/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
01/19/2025,01/19/2025,"SQ *ROYAL DONUT BURLINGAME CA0001152921515046960945",25.25,"Restaurants"
01/21/2025,01/21/2025,"SAN MATEO SPORTS NUTRITI SAN MATEO CA",65.76,"Supermarkets"
01/23/2025,01/23/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",6.74,"Merchandise"
01/23/2025,01/23/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",6.99,"Merchandise"
01/23/2025,01/23/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
01/23/2025,01/23/2025,"WMT PLUS JAN 2025 800-925-6278 ARITEM TRANSFERRED FROM PREV ACCOUNT",14.20,"Merchandise"
01/25/2025,01/25/2025,"CREPEVINE SAN FRANCISCOCA",66.32,"Restaurants"
01/27/2025,01/27/2025,"ADOBE *ADOBE 408-536-6000 CAITEM TRANSFERRED FROM PREV ACCOUNT",59.99,"Merchandise"
01/28/2025,01/28/2025,"AMAZON MKTPL*ZG8DA3U61 AMZN.COM/BILLWA6FC5EG47DBT",142.50,"Merchandise"
01/28/2025,01/28/2025,"INTERVIEW 2095920037 DEITEM TRANSFERRED FROM PREV ACCOUNT",197.00,"Merchandise"
01/29/2025,01/29/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",12.99,"Merchandise"
01/29/2025,01/29/2025,"PROGRESSIVE *INSURANCE 800-776-4737 OH992365205824661371",188.40,"Services"
01/30/2025,01/30/2025,"UNIQLO USA LLC UNIQLO  SAN MATEO CA",131.02,"Merchandise"
01/31/2025,01/31/2025,"OAKLEY.COM 800-403-7449 CA",74.55,"Medical Services"
01/31/2025,01/31/2025,"TIKTOK SHOP TIKTOK SHO MOUNTAIN VIEWCA",16.79,"Merchandise"
01/31/2025,01/31/2025,"UNIQLO USA LLC NEW YORK NY",43.10,"Merchandise"
02/01/2025,02/01/2025,"AMAZON.COM*Z758G09K2 AMZN.COM/BILLWAGU6U1XVY6S2",21.60,"Merchandise"
02/01/2025,02/03/2025,"OPENAI *CHATGPT SUBSCR 4158799686 CAITEM TRANSFERRED FROM PREV ACCOUNT",20.00,"Merchandise"
02/01/2025,02/03/2025,"PLANNED PARENTHOOD ACTIO NEW YORK NYITEM TRANSFERRED FROM PREV ACCOUNT",5.00,"Merchandise"
02/01/2025,02/03/2025,"SPOTIFY P33B612927 8777781161 NY",11.99,"Merchandise"
02/02/2025,02/03/2025,"BREAKING POINTS-LOCALS 2025317527 DC",10.00,"Merchandise"
02/02/2025,02/03/2025,"ONEPASS 877-515-9364 MNITEM TRANSFERRED FROM PREV ACCOUNT",302.10,"Merchandise"
02/02/2025,02/03/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",5.99,"Merchandise"
02/02/2025,02/03/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",5.99,"Merchandise"
02/02/2025,02/03/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",7.19,"Merchandise"
02/02/2025,02/03/2025,"VALVE BELLEVUE WA",14.99,"Merchandise"
02/03/2025,02/03/2025,"AUTOMATIC STATEMENT CREDIT",-39.25,"Awards and Rebate Credits"
02/04/2025,02/04/2025,"INTERNET PAYMENT - THANK YOU",-1640.54,"Payments and Credits"
02/05/2025,02/05/2025,"CHIPOTLE 1174 SAN CARLOS CA",21.22,"Restaurants"
02/05/2025,02/05/2025,"ETSY, INC. ETSY.COM/ NY",67.39,"Merchandise"
02/05/2025,02/07/2025,"SEE TICKETS* GOOD KID, 3239080607 CA",-14.95,"Payments and Credits"
02/06/2025,02/06/2025,"ROYCEWEBB.SUBSTACK.COM 8603789743 TN",55.20,"Merchandise"
02/07/2025,02/07/2025,"SP POWERSTEP.COM 8882373668 OH",35.00,"Merchandise"
02/08/2025,02/08/2025,"DD *MATEOPIZZA 6506819470 CA",50.35,"Restaurants"
